,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
0,1,920068,N天工,20.17,411.93,16.23,504398.0,1076498291.9,92.89,23.6,19.94,22.01,3.94,,80.44,75.64,10.58,13041922303.0,1264744944.0,-0.1,0.05,411.93,411.93
1,2,833171,国航远洋,9.5,23.54,1.81,1109426.0,989775539.74,22.5,9.98,8.25,8.4,7.69,4.82,38.66,-85.49,3.92,5276370804.0,2725915266.0,0.0,-0.63,48.9,57.02
2,3,300840,酷特智能,24.41,20.01,4.07,403895.0,963583048.77,8.8,24.41,22.62,23.0,20.34,2.41,22.81,95.17,4.59,5858400000.0,4322648145.0,0.0,0.0,-5.02,21.93
3,4,301518,长华化学,26.46,20.0,4.41,182182.0,438233535.42,20.45,26.46,21.95,22.18,22.05,1.18,34.08,49.59,2.58,3709115278.0,1414425333.0,0.0,0.0,52.77,64.65
4,5,301317,鑫磊股份,38.16,20.0,6.36,256788.0,878913588.04,25.66,38.16,30.0,31.18,31.8,1.72,57.32,3.81,4.16,5998370400.0,1709568000.0,0.0,0.0,85.42,91.86
5,6,300946,恒而达,58.8,20.0,9.8,8400.0,49390177.2,0.0,58.8,58.8,58.8,49.0,0.11,1.49,88.12,5.88,7056352800.0,3322846800.0,0.0,0.0,113.04,116.49
6,7,873339,恒太照明,13.46,19.12,2.16,108955.0,141116377.61,21.5,14.0,11.57,11.85,11.3,7.57,7.22,44.39,4.89,2963943148.0,2031075437.0,0.3,-0.3,57.61,70.81
7,8,872351,华光源海,29.87,17.74,4.5,194266.0,560314068.8,21.44,32.23,26.79,27.81,25.37,2.33,55.09,61.71,5.73,2629618563.0,1053229313.0,-0.1,-2.07,135.57,190.0
8,9,300118,东方日升,11.17,16.96,1.62,1172932.0,1298235781.98,19.16,11.46,9.63,9.7,9.55,6.5,12.66,-11.93,1.14,12733954850.0,10352647314.0,0.0,-0.09,-4.28,-6.76
9,10,834765,美之高,26.69,15.64,3.61,96586.0,269250844.39,28.16,30.0,23.5,24.0,23.08,4.03,21.95,3203.81,5.6,1857972144.0,1174287804.0,-0.15,-0.41,4.87,-21.64
10,11,300630,普利退,0.89,15.58,0.12,291161.0,25206391.16,15.58,0.92,0.8,0.8,0.77,1.23,6.5,-3.81,0.16,499565322.0,398665007.0,1.14,1.14,-66.54,-86.93
11,12,300648,星云股份,35.88,14.78,4.62,187117.0,633447662.44,16.95,36.5,31.2,32.86,31.26,2.61,17.62,-388.66,4.49,6253216632.0,3810077071.0,-0.03,0.0,55.93,56.0
12,13,300676,华大基因,57.86,14.55,7.35,212341.0,1155689402.19,16.95,58.58,50.02,51.0,50.51,3.93,5.13,-114.14,2.64,24059436330.0,23928583047.0,0.0,0.0,12.77,37.86
13,14,838262,太湖雪,31.69,14.03,3.9,117205.0,361077098.8,20.94,34.3,28.48,28.5,27.79,1.87,37.58,67.74,6.81,2190228523.0,988265548.0,0.0,2.06,53.98,68.03
14,15,688303,大全能源,22.25,13.99,2.73,368425.0,819725259.0,16.7,23.41,20.15,20.15,19.52,6.1,6.67,-21.38,1.21,47730827359.0,12297702359.0,-0.22,-0.58,2.11,-7.83
15,16,300758,七彩化学,17.91,13.93,2.19,781039.0,1316453218.56,18.0,18.4,15.57,15.85,15.72,1.48,22.09,59.05,4.17,7272151254.0,6333818200.0,-0.06,-0.06,22.17,49.5
16,17,300209,有棵树,6.0,13.85,0.73,1014065.0,605028668.36,14.99,6.3,5.51,5.53,5.27,7.97,20.69,8056.57,6.04,5571816756.0,2940111240.0,0.0,0.33,25.52,10.91
17,18,300852,四会富仕,33.37,13.7,4.02,160056.0,538820350.03,12.71,35.21,31.48,31.48,29.35,4.13,11.69,41.42,3.16,4753584965.0,4567885753.0,-0.06,-0.3,-11.6,27.95
18,19,301212,联盛化学,31.39,12.95,3.6,119971.0,363194366.8,20.19,33.0,27.39,28.0,27.79,1.45,12.8,75.84,2.51,3390120000.0,2942812500.0,0.1,0.13,43.27,51.86
19,20,301396,宏景科技,96.0,12.69,10.81,192593.0,1838890469.07,15.45,102.2,89.04,89.04,85.19,1.81,38.67,121.55,8.65,10526917536.0,4781797440.0,0.27,0.2,203.8,241.88
20,21,834770,艾能聚,20.08,12.49,2.23,236223.0,494896873.02,27.39,23.0,18.11,18.11,17.85,4.35,28.85,127.91,4.41,2613054074.0,1644427504.0,0.05,0.2,-5.86,28.31
21,22,300709,精研科技,40.18,11.12,4.02,354918.0,1392400297.6,12.64,41.7,37.13,37.42,36.16,4.46,23.78,-106.83,3.49,7476561043.0,5995918198.0,0.1,-0.2,-8.26,0.02
22,23,300721,怡达股份,16.33,10.19,1.51,371430.0,576264950.1,13.5,16.66,14.66,14.97,14.82,2.09,27.16,-18.59,2.27,2691947248.0,2232939607.0,0.0,0.37,26.3,34.07
23,24,600798,宁波海运,3.36,10.16,0.31,387682.0,130261263.0,0.0,3.36,3.36,3.36,3.05,1.38,3.21,-21.82,1.04,4053954915.0,4053954915.0,0.0,0.0,12.0,10.89
24,25,601908,京运通,3.15,10.14,0.29,1063765.0,323235945.0,12.24,3.15,2.8,2.88,2.86,0.66,4.41,-20.8,0.85,7605999012.0,7605999012.0,0.0,0.0,11.31,3.28
25,26,301376,致欧科技,21.21,10.12,1.95,119781.0,252889069.2,16.2,22.97,19.85,19.85,19.26,5.2,6.21,19.2,2.54,8515815000.0,4089063153.0,-0.05,0.0,9.1,10.93
26,27,002419,天虹股份,6.0,10.09,0.55,1383847.0,818725532.06,4.59,6.0,5.75,5.87,5.45,5.35,11.84,11.61,1.65,7013086500.0,7012274478.0,0.0,0.0,14.94,2.39
27,28,002427,尤夫股份,7.1,10.08,0.65,1021037.0,692368826.89,11.63,7.1,6.35,6.52,6.45,1.0,10.37,331.66,7.49,6996572717.0,6991773713.0,0.0,0.0,97.77,104.02
28,29,601022,宁波远洋,9.19,10.06,0.84,859090.0,769039985.0,7.31,9.19,8.58,8.74,8.35,7.35,34.55,17.17,2.02,12026340339.0,2284940339.0,0.0,0.0,15.89,14.45
29,30,601008,连云港,5.59,10.04,0.51,2106422.0,1144934730.0,6.69,5.59,5.25,5.25,5.08,1.93,16.98,76.06,1.72,6935166454.0,6935166454.0,0.0,0.0,50.27,48.28
30,31,002331,皖通科技,9.1,10.04,0.83,905844.0,797257259.09,11.49,9.1,8.15,8.33,8.27,5.05,22.88,-62.1,2.2,3871428916.0,3602192185.0,0.0,0.0,7.69,23.31
31,32,002809,红墙股份,16.67,10.03,1.52,465848.0,754377020.27,11.95,16.67,14.86,15.15,15.15,0.9,33.82,345.36,2.17,3504517697.0,2296045001.0,0.0,0.0,93.39,110.21
32,33,002040,南 京 港,7.68,10.03,0.7,467208.0,340947360.85,9.31,7.68,7.03,7.1,6.98,3.24,9.61,23.45,1.13,3762495475.0,3732020314.0,0.0,0.0,14.46,16.54
33,34,600610,中毅达,13.06,10.03,1.19,1313291.0,1645688377.0,11.37,13.06,11.71,12.15,11.87,1.2,18.53,254.18,172.71,13990846341.0,9255970767.0,0.0,0.0,205.85,208.75
34,35,000767,晋控电力,3.29,10.03,0.3,2304593.0,718087881.28,11.71,3.29,2.94,3.0,2.99,2.23,7.91,41.68,1.69,10123139901.0,9581290774.0,0.0,0.0,27.52,30.04
35,36,603332,苏州龙杰,13.05,10.03,1.19,26820.0,34999656.0,0.0,13.05,13.05,13.05,11.86,0.49,1.24,53.81,2.21,2823330751.0,2823330751.0,0.0,0.0,35.37,51.57
36,37,605138,盛泰集团,7.02,10.03,0.64,131152.0,90324164.0,10.34,7.02,6.36,6.4,6.38,1.59,2.36,47.86,1.59,3900048160.0,3900048160.0,0.0,0.0,20.21,27.17
37,38,603109,神驰机电,27.56,10.02,2.51,214679.0,567077939.0,10.02,27.56,25.05,25.87,25.05,1.06,10.28,20.68,2.89,5755860802.0,5755860802.0,0.0,0.0,46.67,55.27
38,39,002757,南兴股份,20.53,10.02,1.87,191475.0,387115124.35,7.93,20.53,19.05,19.05,18.66,1.47,6.79,35.11,3.05,6065709894.0,5790566998.0,0.0,0.0,14.12,32.2
39,40,002825,纳尔股份,12.08,10.02,1.1,445064.0,514259852.24,10.02,12.08,10.98,11.1,10.98,1.86,17.1,15.02,2.61,4131706406.0,3144085132.0,0.0,0.0,40.96,54.48
40,41,605055,迎丰股份,7.69,10.01,0.7,55040.0,42325760.0,0.0,7.69,7.69,7.69,6.99,0.4,1.25,-85.77,2.93,3383600000.0,3383600000.0,0.0,0.0,44.82,56.3
41,42,603162,海通发展,8.9,10.01,0.81,386961.0,329696781.0,9.02,8.9,8.17,8.32,8.09,5.81,14.17,30.14,1.97,8155497093.0,2430371914.0,0.0,0.0,0.79,-2.2
42,43,000710,贝瑞基因,13.96,10.01,1.27,411451.0,548697197.29,9.69,13.96,12.73,12.83,12.69,2.3,12.59,-190.92,2.96,4935159651.0,4563235182.0,0.0,0.0,31.08,65.21
43,44,000958,电投产融,7.15,10.0,0.65,2020059.0,1396559222.04,10.15,7.15,6.49,6.58,6.5,3.4,3.75,36.41,1.9,38491442418.0,38491281543.0,0.0,0.28,13.13,14.77
44,45,002977,天箭科技,48.71,10.0,4.43,308038.0,1487683558.17,4.13,48.71,46.88,48.71,44.28,3.06,46.24,87.98,5.27,5851045200.0,3245068481.0,0.0,0.0,80.27,79.02
45,46,600448,华纺股份,4.51,10.0,0.41,2602031.0,1162795624.0,4.63,4.51,4.32,4.41,4.1,1.75,41.31,1496.25,2.35,2840486676.0,2840486676.0,0.0,0.0,57.14,70.19
46,47,002086,东方海洋,2.86,10.0,0.26,797362.0,224774296.24,9.62,2.86,2.61,2.62,2.6,1.01,5.26,-63.38,3.98,5602586990.0,4338680892.0,0.0,0.0,6.72,-1.04
47,48,002190,成飞集成,26.96,10.0,2.45,38167.0,102898474.64,0.0,26.96,26.96,26.96,24.51,0.18,1.06,4992.93,2.85,9671343087.0,9671343087.0,0.0,0.0,54.41,39.4
48,49,002981,朝阳科技,29.91,10.0,2.72,75986.0,227263223.86,1.14,29.91,29.6,29.91,27.19,0.85,6.36,47.79,3.84,4045420670.0,3572041082.0,0.0,0.0,20.27,28.26
49,50,603630,拉芳家化,19.37,9.99,1.76,172457.0,321494376.0,11.02,19.37,17.43,17.72,17.61,1.48,7.66,83.57,2.26,4362212715.0,4362212715.0,0.0,0.0,54.34,40.57
50,51,001238,浙江正特,36.33,9.99,3.3,15770.0,56755551.54,8.87,36.33,33.4,33.5,33.03,2.71,4.93,24.64,3.62,3996300000.0,1161728951.0,0.0,0.0,18.65,34.41
51,52,002549,凯美特气,9.8,9.99,0.89,1173119.0,1088541533.79,11.34,9.8,8.79,8.95,8.91,1.51,16.94,53.66,3.37,6814409430.0,6785123355.0,0.0,0.0,49.85,59.87
52,53,002094,青岛金王,8.15,9.99,0.74,1922583.0,1516857718.01,10.66,8.15,7.36,7.45,7.41,1.18,27.85,161.14,3.78,5630815024.0,5627196424.0,0.0,0.0,35.61,48.18
53,54,002722,物产金轮,16.41,9.99,1.49,128647.0,207494408.44,9.32,16.41,15.02,15.08,14.92,1.48,7.33,26.55,1.3,3390121010.0,2880002523.0,0.0,0.0,9.77,15.73
54,55,002853,皮阿诺,14.99,9.98,1.36,125241.0,185858850.74,10.49,14.99,13.56,13.56,13.63,2.85,9.46,-176.37,2.99,2796275793.0,1983650909.0,0.0,0.0,31.61,36.65
55,56,603331,百达精工,11.68,9.98,1.06,601613.0,675177158.0,11.39,11.68,10.47,10.5,10.62,2.61,29.76,27.48,1.81,2361411428.0,2361411428.0,0.0,0.0,22.3,29.63
56,57,001269,欧晶科技,24.79,9.98,2.25,30932.0,74746353.61,9.63,24.79,22.62,22.79,22.54,1.53,3.69,-325.24,4.98,4769775975.0,2079898774.0,0.0,0.0,2.44,-12.99
57,58,605166,聚合顺,12.34,9.98,1.12,473598.0,573995812.0,8.91,12.34,11.34,11.46,11.22,7.35,15.05,12.02,2.01,3883720642.0,3883720642.0,0.0,0.0,6.93,3.09
58,59,002651,利君股份,10.81,9.97,0.98,1193895.0,1274152310.24,6.1,10.81,10.21,10.54,9.83,1.27,21.11,60.21,3.95,11171702600.0,6112661959.0,0.0,0.0,55.09,47.48
59,60,002909,集泰股份,6.29,9.97,0.57,194788.0,120709448.1,9.27,6.29,5.76,5.8,5.72,2.22,5.11,-115.63,2.72,2453100000.0,2396513638.0,0.0,0.0,17.13,29.16
60,61,600500,中化国际,4.08,9.97,0.37,808976.0,322381242.0,10.24,4.08,3.7,3.72,3.71,4.57,2.26,-9.24,1.2,14641176259.0,14633828832.0,0.0,0.0,4.88,1.49
61,62,600284,浦东建设,7.06,9.97,0.64,737435.0,506885684.0,9.81,7.06,6.43,6.43,6.42,6.89,7.6,14.35,0.87,6850007360.0,6850007360.0,0.0,0.0,14.8,12.6
62,63,002846,英联股份,10.49,9.96,0.95,496994.0,505746800.48,10.48,10.49,9.49,9.6,9.54,4.59,19.34,99.74,3.17,4405733242.0,2696119827.0,0.0,0.0,13.04,27.62
63,64,002506,协鑫集成,2.43,9.95,0.22,2128713.0,503389974.26,9.05,2.43,2.23,2.25,2.21,2.92,3.64,-17.96,6.65,14216268918.0,14201982887.0,0.0,0.0,-7.6,-8.99
64,65,000520,凤凰航运,5.09,9.94,0.46,833881.0,405234834.18,9.72,5.09,4.64,4.74,4.63,3.57,8.24,-514.31,11.29,5151504786.0,5151504786.0,0.0,0.0,1.8,8.76
65,66,002514,宝馨科技,6.42,9.93,0.58,577352.0,360431797.8,7.53,6.42,5.98,6.08,5.84,1.26,10.42,-48.73,30.03,4622619975.0,3556899975.0,0.0,0.0,-19.04,-19.85
66,67,600530,交大昂立,6.2,9.93,0.56,314044.0,187906794.0,11.35,6.2,5.56,5.56,5.64,1.66,4.05,-174.46,15.07,4804504000.0,4804504000.0,0.0,0.0,26.02,28.36
67,68,002551,尚荣医疗,3.99,9.92,0.36,1157000.0,430624105.17,12.67,3.99,3.53,3.69,3.63,7.66,18.94,60.4,1.27,3373523366.0,2437958269.0,0.0,0.0,20.54,29.55
68,69,688171,纬德信息,32.29,9.76,2.87,61222.0,192503704.0,10.4,32.5,29.44,29.44,29.42,0.77,11.92,-703.78,3.3,2705043086.0,1658042710.0,0.28,1.03,71.21,93.01
69,70,300729,乐歌股份,16.34,9.08,1.36,353787.0,557713222.7,9.08,16.42,15.06,15.68,14.98,3.93,11.06,26.93,1.52,5576993161.0,5229039724.0,0.0,0.18,-2.85,2.9
70,71,300695,兆丰股份,89.03,8.68,7.11,52641.0,472905576.4,13.22,94.84,84.01,84.01,81.92,1.41,7.42,50.18,2.44,6314886504.0,6314886504.0,0.02,-0.2,69.42,99.62
71,72,920167,同享科技,22.5,8.64,1.79,79119.0,179755419.08,18.16,24.61,20.85,20.85,20.71,3.76,12.12,-190.05,4.04,2468387813.0,1468674833.0,0.0,1.03,0.81,17.49
72,73,870299,灿能电力,21.92,8.35,1.69,98598.0,205278537.71,9.69,21.96,20.0,20.34,20.23,1.45,21.87,109.81,7.08,1975195330.0,988164209.0,-0.18,2.0,51.38,125.75
73,74,300244,迪安诊断,15.71,8.27,1.2,536088.0,824396596.56,9.51,15.98,14.6,14.67,14.51,2.79,10.69,-116.86,1.5,9818426940.0,7877921848.0,-0.25,-0.19,9.1,38.41
74,75,300927,江天化学,29.6,8.11,2.22,246867.0,713782744.86,17.38,31.56,26.8,27.49,27.38,1.69,17.52,1304.72,4.43,4273056000.0,4170305668.0,0.03,-0.13,56.2,79.72
75,76,300816,艾可蓝,32.61,8.02,2.42,91227.0,295463829.08,11.03,33.8,30.47,30.52,30.19,3.27,20.01,35.17,3.08,2608800000.0,1486903398.0,0.03,0.03,23.62,27.43
76,77,300157,新锦动力,3.93,7.97,0.29,1480599.0,593597237.93,17.86,4.33,3.68,3.68,3.64,1.52,21.02,10.62,-12.34,2851168850.0,2767610566.0,-0.25,-0.25,27.18,35.52
77,78,301256,华融化学,12.08,7.66,0.86,415012.0,492978670.44,14.8,12.79,11.13,11.28,11.22,1.58,8.65,92.31,3.32,5798400000.0,5798400000.0,0.25,0.17,54.87,58.74
78,79,688331,荣昌生物,48.9,7.57,3.44,84540.0,409550645.0,5.02,49.79,47.51,48.0,45.46,1.19,5.21,-26.2,15.03,26631343083.0,7932747341.0,-0.04,0.1,63.55,62.4
79,80,600438,通威股份,18.35,7.56,1.29,1614012.0,2975933759.0,6.86,18.77,17.6,17.6,17.06,4.89,3.59,-7.97,1.86,82611437944.0,82611437944.0,-0.05,-0.16,-15.71,-17.01
80,81,873169,七丰精工,38.2,7.3,2.6,219570.0,865886429.67,20.51,43.3,36.0,40.8,35.6,1.37,43.21,355.45,9.85,3122673898.0,1941018018.0,-0.55,-0.49,150.66,187.65
81,82,002857,三晖电气,17.7,7.27,1.2,223775.0,391393991.97,10.0,18.15,16.5,16.79,16.5,1.82,17.48,-39.57,4.45,2286314310.0,2265600000.0,0.57,0.51,25.35,40.92
82,83,688302,海创药业-U,49.0,7.24,3.31,35084.0,167310806.0,7.07,49.28,46.05,47.28,45.69,0.97,4.3,-37.78,4.17,4851764302.0,3994240880.0,-0.53,-0.39,60.18,59.56
83,84,688393,安必平,33.13,7.22,2.23,84408.0,277732403.0,11.59,34.48,30.9,31.49,30.9,2.13,9.02,-70.04,2.49,3099897868.0,3099897868.0,0.06,-0.27,58.52,91.39
84,85,300824,北鼎股份,13.08,7.04,0.86,371176.0,472899773.29,15.79,13.95,12.02,12.27,12.22,1.28,11.74,31.98,6.11,4268549201.0,4133872616.0,0.08,-0.53,39.74,35.4
85,86,835985,海泰新能,10.99,7.01,0.72,173665.0,194730421.17,15.19,11.88,10.32,10.44,10.27,3.34,8.24,-33.26,2.43,3401143438.0,2315833230.0,0.37,0.18,-9.84,9.9
86,87,688312,燕麦科技,26.73,7.01,1.75,88139.0,240876490.0,11.53,28.6,25.72,25.72,24.98,5.33,6.08,384.51,2.7,3871801367.0,3871801367.0,-0.15,0.19,-12.65,-13.21
87,88,688246,嘉和美康,30.99,6.9,2.0,61318.0,189627297.0,9.04,31.8,29.18,29.2,28.99,2.0,6.07,-61.14,2.77,4263777682.0,3128503627.0,-0.1,-0.16,1.27,24.96
88,89,688114,华大智造,81.72,6.89,5.27,55578.0,449490906.0,10.99,84.4,76.0,77.0,76.45,2.04,2.61,-63.83,4.4,34037700187.0,17400843001.0,-1.3,-1.54,28.03,74.65
89,90,688448,磁谷科技,38.18,6.89,2.46,107402.0,392165590.0,15.12,39.39,33.99,34.65,35.72,1.69,22.39,-156.46,2.68,2735684814.0,1831582414.0,-0.05,0.34,23.36,35.73
90,91,002915,中欣氟材,23.0,6.88,1.48,978512.0,2225153650.48,13.85,23.67,20.69,21.03,21.52,1.0,33.94,600.69,5.75,7485772625.0,6631046625.0,-0.65,0.92,59.17,79.97
91,92,300393,中来股份,5.84,6.76,0.37,677918.0,398050065.83,12.43,6.13,5.45,5.56,5.47,4.81,7.11,-11.92,1.97,6363423771.0,5571759964.0,0.17,0.52,-2.67,-6.56
92,93,002044,美年健康,5.72,6.72,0.36,2212988.0,1238578909.13,9.33,5.85,5.35,5.4,5.36,1.98,5.71,-20.33,2.94,22389532440.0,22150406678.0,0.18,0.0,-0.69,24.62
93,94,002093,国脉科技,12.1,6.7,0.76,1673758.0,2029465283.54,8.99,12.47,11.45,11.48,11.34,3.13,16.62,33.35,3.25,12190750000.0,12183081625.0,-0.08,-0.17,41.36,55.13
94,95,301258,富士莱,29.6,6.67,1.85,94480.0,275706109.35,9.37,30.4,27.8,28.0,27.75,2.07,27.89,28.34,1.42,2713432000.0,1002611200.0,0.2,-0.54,22.11,25.32
95,96,003010,若羽臣,51.17,6.54,3.14,87833.0,444703559.8,7.27,51.56,48.07,48.2,48.03,1.73,7.26,76.52,7.88,8393440992.0,6187776052.0,0.0,0.1,60.91,83.41
96,97,301004,嘉益股份,77.39,6.52,4.74,27029.0,208968054.06,7.13,79.68,74.5,74.81,72.65,2.52,2.01,18.53,6.45,11253823178.0,10407022030.0,0.0,0.18,-1.64,-3.82
97,98,000507,珠海港,5.64,6.42,0.34,702840.0,387804264.71,6.23,5.69,5.36,5.37,5.3,4.99,7.79,16.57,1.0,5187304808.0,5089153529.0,0.18,0.36,11.02,10.59
98,99,837023,芭薇股份,26.05,6.41,1.57,117969.0,297359343.86,12.79,26.98,23.85,24.99,24.48,1.28,34.43,64.8,5.46,2235090000.0,892639981.0,-0.04,0.97,69.16,84.49
99,100,603050,科林电气,17.27,6.28,1.02,101559.0,172940360.0,6.15,17.3,16.3,16.5,16.25,3.12,2.52,23.95,4.13,6965322463.0,6965322463.0,0.0,0.35,20.01,25.05
100,101,603040,新坐标,42.57,6.24,2.5,142708.0,596560617.0,6.31,42.93,40.4,40.4,40.07,0.8,10.57,21.74,4.07,5811566833.0,5749648768.0,0.28,0.61,54.35,86.55
101,102,601083,锦江航运,11.81,6.21,0.69,491579.0,564337331.0,10.52,12.23,11.06,11.47,11.12,2.22,25.32,10.71,1.7,15283557200.0,2292557200.0,0.0,-0.92,25.24,24.05
102,103,688090,瑞松科技,45.75,6.2,2.67,47194.0,212606892.0,7.82,46.67,43.3,44.02,43.08,2.14,5.01,512.21,4.78,4309397414.0,4309397414.0,0.07,-0.04,-2.66,28.8
103,104,002891,中宠股份,60.84,6.2,3.55,106318.0,627442876.03,8.68,61.48,56.51,57.27,57.29,1.27,3.6,49.23,6.59,17949029151.0,17949029151.0,0.1,-0.18,62.02,70.42
104,105,833429,康比特,24.38,6.18,1.42,64400.0,154147566.36,7.97,24.83,23.0,23.04,22.96,1.81,5.68,63.04,3.54,3035310000.0,2761983163.0,-0.16,0.08,49.66,59.45
105,106,000905,厦门港务,8.13,6.14,0.47,571148.0,456071961.62,8.88,8.4,7.72,7.8,7.66,3.92,7.7,23.9,1.2,6030912024.0,6030899829.0,0.0,-0.37,13.87,13.55
106,107,600879,航天电子,9.68,6.14,0.56,3060198.0,3004080183.0,10.2,10.03,9.1,9.1,9.12,3.51,9.28,268.68,1.54,31937217553.0,31937217553.0,0.0,-0.1,3.86,8.04
107,108,600771,广誉远,21.12,6.13,1.22,311628.0,650871991.0,8.34,21.49,19.83,19.99,19.9,2.63,6.37,40.65,6.33,10338052898.0,10338052898.0,0.0,-0.09,18.39,11.98
108,109,688159,有方科技,60.48,6.12,3.49,112855.0,691936268.0,11.48,63.74,57.2,57.2,56.99,0.91,12.31,79.03,6.37,5563827058.0,5544775858.0,-0.03,1.14,50.71,100.0
109,110,301131,聚赛龙,48.4,6.09,2.78,78291.0,371137024.7,9.14,49.18,45.01,45.56,45.62,1.1,25.42,36.59,2.71,2313080915.0,1490626636.0,0.35,0.56,34.44,40.29
110,111,300844,山水比德,69.53,5.99,3.93,46389.0,323748105.39,13.58,74.79,65.88,68.0,65.6,1.28,7.44,-209.39,5.88,4494419200.0,4336933750.0,-0.2,-0.9,110.7,121.57
111,112,688503,聚和材料,35.9,5.99,2.03,150279.0,541168993.0,10.36,37.56,34.05,34.25,33.87,2.71,8.32,24.23,1.83,8689007784.0,6485867433.0,0.06,0.25,-30.13,-18.94
112,113,603011,合锻智能,11.9,5.87,0.66,1066053.0,1245721465.0,9.52,12.32,11.25,11.32,11.24,1.32,21.56,198.97,2.73,5883531800.0,5883531800.0,-0.08,-0.17,60.59,73.72
113,114,002095,生 意 宝,21.28,5.87,1.18,453037.0,933417559.63,8.06,21.4,19.78,20.1,20.1,1.95,18.0,836.61,5.96,5377881600.0,5356355071.0,0.0,0.52,8.63,18.55
114,115,600292,远达环保,12.85,5.85,0.71,601053.0,760878481.0,10.71,13.35,12.05,12.15,12.14,3.33,7.7,62.49,1.93,10033497037.0,10033497037.0,0.0,0.31,-0.39,-1.08
115,116,603216,梦天家居,12.86,5.84,0.71,89203.0,113498950.0,7.74,13.1,12.16,12.26,12.15,2.82,15.74,76.7,1.6,2863793400.0,729033400.0,-0.08,0.08,12.61,18.42
116,117,000510,新金路,5.08,5.83,0.28,1420027.0,708428239.73,10.21,5.25,4.76,4.8,4.8,1.3,23.41,-22.46,2.58,3294601432.0,3081857270.0,-0.39,0.0,35.83,41.11
117,118,002734,利民股份,14.21,5.81,0.78,696175.0,962161472.74,10.42,14.46,13.06,13.43,13.43,1.55,19.17,13.32,1.85,5761383951.0,5161271565.0,0.07,0.57,64.28,78.29
118,119,873167,新赣江,27.68,5.73,1.5,58078.0,157332092.64,6.19,27.72,26.1,26.18,26.18,2.03,13.9,92.13,4.09,1961439400.0,1156522079.0,0.11,0.29,19.93,96.73
119,120,000565,渝三峡Ａ,10.53,5.72,0.57,1439646.0,1485418985.54,9.14,10.71,9.8,9.96,9.96,0.98,33.2,217.41,3.67,4565726077.0,4565726077.0,-0.19,-0.19,92.15,94.64
120,121,300430,诚益通,18.9,5.7,1.02,335613.0,628473468.34,7.16,19.4,18.12,18.35,17.88,1.69,12.92,102.46,2.3,5160599564.0,4911409925.0,0.0,0.0,8.0,23.53
121,122,002843,泰嘉股份,25.63,5.69,1.38,387168.0,995035336.38,10.64,26.68,24.1,24.26,24.25,2.6,15.44,108.77,4.66,6512879334.0,6427813364.0,0.04,0.35,-0.39,20.22
122,123,301613,新铝时代,75.31,5.62,4.01,47973.0,352757295.5,5.76,75.47,71.36,72.29,71.3,1.42,20.01,34.29,4.96,7221789566.0,1805451816.0,-0.03,0.07,24.87,30.63
123,124,600279,重庆港,5.71,5.55,0.3,526596.0,296645638.0,9.98,5.95,5.41,5.46,5.41,2.3,4.44,-194.37,1.01,6777006476.0,6777006476.0,0.0,0.0,4.01,18.22
124,125,301381,赛维时代,23.45,5.54,1.23,232400.0,561346333.83,13.41,26.0,23.02,23.02,22.22,5.4,12.09,49.88,3.71,9382345000.0,4509411550.0,-0.04,0.04,2.72,3.03
125,126,300586,美联新材,9.64,5.47,0.5,395560.0,375313504.06,8.75,9.8,9.0,9.29,9.14,2.37,7.4,182.32,3.57,6856128458.0,5152734539.0,0.1,0.0,5.7,18.43
126,127,603676,卫信康,10.68,5.43,0.55,128378.0,135444807.0,8.29,10.95,10.11,10.14,10.13,2.54,2.95,13.74,3.16,4647524820.0,4647524820.0,0.09,0.09,7.77,7.34
127,128,688135,利扬芯片,19.22,5.43,0.99,96914.0,181064082.0,8.34,19.43,17.91,18.5,18.23,2.49,4.82,-127.47,3.67,3867223872.0,3867223872.0,-0.05,0.21,-15.92,-4.24
128,129,000582,北部湾港,8.97,5.41,0.46,1127569.0,992183134.22,5.17,9.04,8.6,8.6,8.51,3.05,6.23,26.6,1.16,20865441014.0,16234476124.0,0.0,0.22,6.41,13.83
129,130,301065,本立科技,22.4,5.41,1.15,70297.0,154226525.3,6.54,22.5,21.11,21.39,21.25,2.02,8.15,38.94,1.8,2374848000.0,1932840000.0,0.4,-0.4,15.05,19.47
130,131,603882,金域医学,32.4,5.4,1.66,128650.0,410294572.0,5.89,32.66,30.85,30.88,30.74,1.56,2.8,-135.05,2.18,15009568110.0,14908360295.0,0.06,0.03,-1.37,21.58
131,132,688096,京源环保,19.8,5.38,1.01,98396.0,189824089.0,7.29,19.98,18.61,19.0,18.79,1.79,5.94,420.15,3.7,3280626221.0,3280626221.0,0.0,0.81,114.05,165.42
132,133,300467,迅游科技,19.8,5.38,1.01,149308.0,290370110.7,5.69,20.0,18.93,18.93,18.79,2.07,8.86,154.79,6.4,4023456961.0,3337434025.0,-0.1,0.05,-0.35,25.87
133,134,603176,汇通集团,5.13,5.34,0.26,379356.0,199444137.0,7.8,5.36,4.98,4.98,4.87,7.2,8.21,-14.43,2.27,2433267792.0,2368963242.0,0.39,0.39,1.38,15.28
